Capacity,Episode,Econ_Reward,Days_Failed,Deaths,Lambda
50,2405,100.57011792216673,151.0,56,5.0
50,2406,197.50332975387573,0.0,0,4.980000000000047
50,2407,87.35992976953288,182.0,58,5.0
50,2408,98.20958782874679,148.0,34,5.0
50,2409,98.21907560713608,156.0,60,5.0
50,2410,97.81058972843478,164.0,57,5.0
50,2411,97.3603999601239,157.0,62,5.0
50,2412,94.80369029350125,157.0,53,5.0
50,2413,104.9251844858753,145.0,78,5.0
50,2414,99.90011794858168,151.0,71,5.0
50,2415,95.51275759650174,168.0,72,5.0
50,2416,95.51888512929449,167.0,73,5.0
50,2417,109.42999635487827,146.0,34,5.0
50,2418,104.44442703351405,155.0,60,5.0
50,2419,117.32331305773724,131.0,43,5.0
50,2420,197.38994201421744,0.0,0,4.980000000000047
50,2421,93.64593357429845,169.0,61,5.0
50,2422,119.37238651386035,125.0,62,5.0
50,2423,96.00729167833329,171.0,69,5.0
50,2424,97.67601214525952,171.0,81,5.0
50,2425,105.01380324250812,153.0,61,5.0
50,2426,197.56118632555012,0.0,0,4.980000000000047
50,2427,96.33396392225997,162.0,53,5.0
50,2428,112.71776265853583,142.0,69,5.0
50,2429,113.9598747158259,144.0,67,5.0
50,2430,118.3007487559229,136.0,42,5.0
50,2431,108.91489036164164,151.0,75,5.0
50,2432,107.66839168328471,155.0,68,5.0
50,2433,106.13849543174759,159.0,55,5.0
50,2434,99.67413045777963,169.0,65,5.0
50,2435,108.8921835437521,155.0,34,5.0
50,2436,118.14703422961797,139.0,49,5.0
50,2437,111.63965643295117,149.0,83,5.0
50,2438,102.59632973838042,166.0,64,5.0
50,2439,106.9682204564978,157.0,81,5.0
50,2440,103.77575961259446,163.0,77,5.0
50,2441,108.12760417113046,154.0,78,5.0
50,2442,99.99748121695612,165.0,66,5.0
50,2443,94.84479327605818,168.0,84,5.0
50,2444,101.11472562596923,161.0,78,5.0
50,2445,93.84542101449063,137.0,50,4.996400000000008
50,2446,94.17795740390441,170.0,71,5.0
50,2447,98.73120312246047,154.0,61,5.0
50,2448,89.96611670538563,171.0,49,5.0
50,2449,91.03431810550984,154.0,64,5.0
50,2450,90.28304370769773,151.0,43,5.0
50,2451,91.57591005461882,169.0,50,5.0
50,2452,93.13375718907352,167.0,69,5.0
50,2453,95.58818837735178,162.0,52,5.0
50,2454,97.3687104863407,167.0,65,5.0
50,2455,97.79512545494379,158.0,43,5.0
50,2456,103.9294123436239,150.0,75,4.999600000000001
50,2457,102.2607544198168,157.0,71,5.0
50,2458,94.69022515080886,171.0,48,5.0
50,2459,97.1270631936032,167.0,57,5.0
50,2460,96.96234339666563,161.0,60,5.0
50,2461,197.31585707664487,0.0,0,4.980000000000047
50,2462,93.6018458427165,166.0,46,5.0
50,2463,93.35478316880778,150.0,30,5.0
50,2464,101.70110471630493,156.0,33,5.0
50,2465,97.00151503733375,162.0,58,5.0
50,2466,110.22062770510124,143.0,43,5.0
50,2467,92.18924279433858,166.0,72,5.0
50,2468,103.22162963148463,151.0,52,5.0
50,2469,92.48365604665895,164.0,69,5.0
50,2470,96.7650687913703,164.0,42,5.0
50,2471,100.0799594620128,158.0,44,5.0
50,2472,197.69840459823612,0.0,0,4.980000000000047
50,2473,102.5027230756618,152.0,43,5.0
50,2474,99.42499549137455,154.0,54,5.0
50,2475,103.11491225410575,139.0,50,5.0
50,2476,106.90012563993247,147.0,52,5.0
50,2477,102.21692793141142,155.0,68,5.0
50,2478,96.39799265854546,163.0,82,5.0
50,2479,102.34312142620928,156.0,44,5.0
50,2480,99.7969856403654,160.0,44,5.0
50,2481,197.57881423234943,0.0,0,4.980000000000047
50,2482,90.34152315242696,178.0,68,5.0
50,2483,93.24354103312373,168.0,38,5.0
50,2484,93.42211358631045,161.0,63,5.0
50,2485,95.08127575882257,168.0,67,5.0
50,2486,92.60867420178856,152.0,49,5.0
50,2487,88.69122489958542,151.0,40,5.0
50,2488,89.60497497441258,176.0,52,5.0
50,2489,95.75750248351265,133.0,47,5.0
50,2490,93.33904071399017,165.0,43,5.0
50,2491,93.66677964953722,158.0,66,5.0
50,2492,102.16516933143446,140.0,46,5.0
50,2493,122.5186298145683,118.0,49,5.0
50,2494,102.14722171507333,152.0,49,5.0
50,2495,113.03713207719446,142.0,44,5.0
50,2496,100.32108627008299,163.0,56,5.0
50,2497,197.26194506883616,0.0,0,4.980000000000047
50,2498,103.27130209578924,157.0,59,5.0
50,2499,97.22352582477045,165.0,55,5.0
50,2500,197.83617690801623,0.0,0,4.980000000000047
50,2501,100.47222901762014,167.0,84,5.0
50,2502,94.42169886225618,177.0,54,5.0
50,2503,99.13290486110513,170.0,78,5.0
50,2504,197.32489933967602,0.0,0,4.980000000000047
50,2505,107.58489437595738,149.0,52,5.0
50,2506,101.4723760448572,157.0,62,5.0
50,2507,96.00840415053548,169.0,63,5.0
50,2508,105.90814865441084,154.0,64,5.0
50,2509,197.81477352380753,0.0,0,4.980000000000047
50,2510,197.89578410387026,0.0,0,4.960000000000093
50,2511,108.72445536459014,153.0,65,5.0
50,2512,103.78263424537168,162.0,61,5.0
50,2513,103.95563547394727,161.0,44,5.0
50,2514,104.18453197241791,157.0,78,4.9999
50,2515,123.36601598844898,129.0,39,5.0
50,2516,105.20193929077955,160.0,84,5.0
50,2517,117.04552612261652,139.0,56,5.0
50,2518,98.93381578244754,168.0,79,4.9998000000000005
50,2519,107.03331661454887,156.0,69,5.0
50,2520,107.65201994627743,154.0,53,5.0
50,2521,93.70781375191888,177.0,66,5.0
50,2522,123.94711383106223,120.0,38,5.0
50,2523,97.32692365474085,162.0,55,5.0
50,2524,97.34571688040762,161.0,61,5.0
50,2525,91.58056788219267,165.0,54,5.0
50,2526,91.99942684755672,155.0,51,5.0
50,2527,104.7164896642326,154.0,59,5.0
50,2528,111.44027586228651,138.0,55,5.0
50,2529,100.76317869416691,155.0,84,5.0
50,2530,98.98697395733349,162.0,66,5.0
50,2531,94.838214385463,170.0,58,5.0
50,2532,100.53425946317165,157.0,37,5.0
50,2533,95.75739488002742,172.0,77,5.0
50,2534,93.28880100278201,173.0,74,5.0
50,2535,105.66841318338331,146.0,43,5.0
50,2536,101.78019317989842,153.0,71,5.0
50,2537,197.59384933710092,0.0,0,4.980000000000047
50,2538,114.2498323934796,135.0,31,5.0
50,2539,197.69985603094096,0.0,0,4.980000000000047
50,2540,197.68526535034184,0.0,0,4.960000000000093
50,2541,197.87178119421003,0.0,0,4.94000000000014
50,2542,112.06279776284966,140.0,49,5.0
50,2543,97.1677069744155,159.0,55,5.0
50,2544,95.15991845939439,148.0,56,5.0
50,2545,99.00046362301818,152.0,45,5.0
50,2546,95.89552791000477,152.0,56,5.0
50,2547,121.95127874682694,121.0,40,5.0
50,2548,110.77176205425819,131.0,50,5.0
50,2549,103.525260485546,148.0,50,5.0
50,2550,95.20480094281396,158.0,56,5.0
50,2551,100.58467302608787,150.0,64,5.0
50,2552,197.37518188953396,0.0,0,4.980000000000047
50,2553,110.30039379373795,138.0,54,5.0
50,2554,197.38066779375086,0.0,0,4.980000000000047
50,2555,96.07941675974598,162.0,48,5.0
50,2556,111.98497399415096,141.0,51,5.0
50,2557,113.28359476717915,143.0,30,5.0
50,2558,102.96831385613362,164.0,58,5.0
50,2559,105.40308780482768,157.0,52,5.0
50,2560,116.50447410815427,140.0,46,5.0
50,2561,96.45822474180916,174.0,70,5.0
50,2562,102.28652456793374,165.0,85,5.0
50,2563,106.42486682218751,157.0,65,5.0
50,2564,108.74746247661562,154.0,76,5.0
50,2565,103.87132382882434,163.0,76,5.0
50,2566,106.7976886217601,155.0,68,5.0
50,2567,114.40929089775341,143.0,44,5.0
50,2568,197.7751903057099,0.0,0,4.980000000000047
50,2569,103.24453752610155,161.0,48,5.0
50,2570,101.86116597094538,160.0,47,5.0
50,2571,113.9136265899058,141.0,53,5.0
50,2572,108.67349692888122,155.0,53,5.0
50,2573,106.70189867370958,157.0,82,4.9999
50,2574,197.57003242969523,0.0,0,4.979900000000047
50,2575,110.8963331883078,154.0,64,5.0
50,2576,106.46083936328091,160.0,74,5.0
50,2577,106.66756053857092,158.0,77,5.0
50,2578,103.75491287043576,164.0,63,5.0
50,2579,105.83350411508611,160.0,64,5.0
50,2580,115.93754668100767,143.0,47,5.0
50,2581,106.0706014161932,160.0,83,5.0
50,2582,97.64030814538731,174.0,91,5.0
50,2583,112.78028980093109,149.0,56,5.0
50,2584,114.50619323858882,144.0,45,5.0
50,2585,107.3366625634956,158.0,67,5.0
50,2586,110.78449387998589,152.0,46,5.0
50,2587,102.17197231497866,164.0,78,5.0
50,2588,104.54911067606909,160.0,60,5.0
50,2589,102.56571612875,166.0,63,5.0
50,2590,107.10830691581386,158.0,77,5.0
50,2591,103.3145921138408,165.0,64,5.0
50,2592,109.48730845911659,152.0,54,5.0
50,2593,98.78341470998735,168.0,88,5.0
50,2594,106.82161037584324,156.0,66,5.0
50,2595,105.05020279207992,165.0,85,5.0
50,2596,109.12623697924451,153.0,56,5.0
50,2597,119.78578609019796,134.0,54,5.0
50,2598,197.83943132162094,0.0,0,4.980000000000047
50,2599,109.17363274898405,154.0,55,5.0
50,2600,109.25591284909771,153.0,69,5.0
50,2601,106.52793997019789,156.0,50,5.0
50,2602,97.05570009807136,171.0,81,5.0
50,2603,99.13978681440949,164.0,70,5.0
50,2604,120.74014750048558,130.0,29,5.0
50,2605,111.90168477987201,141.0,62,5.0
50,2606,122.60960702994818,123.0,45,5.0
50,2607,100.78438678076948,162.0,62,5.0
50,2608,94.8293598417195,170.0,72,5.0
50,2609,115.54488966043607,134.0,46,5.0
50,2610,99.64778502801512,156.0,57,5.0
50,2611,102.94165870996098,156.0,65,5.0
50,2612,94.92730033984424,173.0,58,5.0
50,2613,104.50450937265438,153.0,55,5.0
50,2614,91.5851644191034,179.0,85,5.0
50,2615,102.54625448306354,156.0,63,5.0
50,2616,93.4144441834652,172.0,61,5.0
50,2617,119.94310444133626,125.0,63,5.0
50,2618,93.28445648627834,175.0,72,5.0
50,2619,105.95157445183527,150.0,61,5.0
50,2620,197.88183397054675,0.0,0,4.980000000000047
50,2621,98.40976589079962,163.0,87,5.0
50,2622,93.53059432515886,176.0,70,5.0
50,2623,93.9954024610693,167.0,81,5.0
50,2624,197.5742068409919,0.0,0,4.980000000000047
50,2625,96.37181649357089,163.0,77,5.0
50,2626,96.5357217200102,166.0,61,5.0
50,2627,103.14639591304604,157.0,53,5.0
50,2628,94.47502609775415,170.0,50,5.0
50,2629,91.48467555958493,178.0,70,5.0
50,2630,197.89565103054042,0.0,0,4.980000000000047
50,2631,125.946404570714,114.0,53,5.0
50,2632,98.9087503636548,164.0,54,5.0
50,2633,94.12970395146998,163.0,61,5.0
50,2634,90.04888234946128,161.0,65,5.0
50,2635,197.2888991951942,0.0,0,4.980000000000047
50,2636,87.97114618858336,174.0,59,5.0
50,2637,101.27689404217693,144.0,53,5.0
50,2638,93.96037418318167,168.0,51,5.0
50,2639,93.15058277325821,171.0,85,5.0
50,2640,110.50257257804066,143.0,64,5.0
50,2641,113.32979256761791,140.0,48,5.0
50,2642,100.50974030657689,160.0,57,5.0
50,2643,109.62530853701779,149.0,53,5.0
50,2644,100.8505319356877,161.0,89,5.0
50,2645,113.2399844207455,138.0,59,5.0
50,2646,123.00166562041309,125.0,63,5.0
50,2647,101.9081881212538,159.0,63,5.0
50,2648,197.67477033138277,0.0,0,4.980000000000047
50,2649,116.57651474436892,136.0,34,5.0
50,2650,112.18374097290251,143.0,41,5.0
50,2651,115.39610349545283,144.0,45,5.0
50,2652,100.5139427884484,169.0,77,5.0
50,2653,102.50069083901788,165.0,87,5.0
50,2654,105.44231672836499,161.0,69,5.0
50,2655,116.79932793955128,142.0,54,5.0
50,2656,99.21853881416044,170.0,61,5.0
50,2657,109.49896221244724,153.0,58,5.0
50,2658,97.30293106481855,174.0,60,5.0
50,2659,104.86675159737955,159.0,60,5.0
50,2660,95.79530854289636,177.0,63,5.0
50,2661,98.15106346147387,168.0,57,5.0
50,2662,113.13087261595102,142.0,70,5.0
50,2663,103.96279716382293,154.0,71,5.0
50,2664,102.97447009597003,163.0,45,5.0
50,2665,123.92386808218465,127.0,47,5.0
50,2666,198.25115830898292,0.0,0,4.980000000000047
50,2667,103.80364812166682,160.0,76,5.0
50,2668,107.50954924277345,153.0,70,5.0
50,2669,103.47110108941436,162.0,60,5.0
50,2670,107.99004460603197,154.0,72,5.0
50,2671,117.78458001124706,132.0,26,5.0
50,2672,104.8911747884473,158.0,74,5.0
50,2673,103.30192248995907,160.0,68,5.0
50,2674,100.2447053244776,167.0,69,5.0
50,2675,97.89398812042072,166.0,74,4.999000000000002
50,2676,102.83795258934863,160.0,54,5.0
50,2677,197.21006202697762,0.0,0,4.980000000000047
50,2678,99.96564278822643,166.0,57,5.0
50,2679,105.2699192278701,154.0,61,5.0
50,2680,104.07817589500941,150.0,53,5.0
50,2681,98.94070589677456,165.0,77,5.0
50,2682,105.46527123722507,156.0,41,5.0
50,2683,121.78487214862871,125.0,63,5.0
50,2684,95.0231387831068,157.0,47,5.0
50,2685,114.06603867253318,132.0,56,5.0
50,2686,102.68198421873409,151.0,66,5.0
50,2687,98.80566918434504,166.0,58,5.0
50,2688,102.45431501418959,160.0,77,5.0
50,2689,104.76840860707482,157.0,44,5.0
50,2690,100.47621027902947,164.0,47,5.0
50,2691,108.33032600791226,150.0,82,5.0
50,2692,197.4074273347854,0.0,0,4.980000000000047
50,2693,112.16022754459448,144.0,63,5.0
50,2694,198.07312883138655,0.0,0,4.980000000000047
50,2695,197.5926624059678,0.0,0,4.960000000000093
50,2696,107.68646704667795,154.0,54,5.0
50,2697,121.40384371808068,131.0,48,5.0
50,2698,197.91755731105798,0.0,0,4.980000000000047
50,2699,100.57938224957346,162.0,75,5.0
50,2700,110.83994106161444,149.0,58,5.0
50,2701,110.91052119389667,148.0,59,5.0
50,2702,116.91024029800361,138.0,60,5.0
50,2703,105.13107575608325,161.0,34,5.0
50,2704,113.14996628917318,148.0,85,5.0
50,2705,99.7204319625688,168.0,73,5.0
50,2706,99.58611433564248,170.0,81,5.0
50,2707,115.63368207662164,142.0,59,5.0
50,2708,197.45155503749848,0.0,0,4.980000000000047
50,2709,111.9272561337977,150.0,48,5.0
50,2710,106.84131937664374,159.0,68,5.0
50,2711,97.04640342479124,175.0,76,5.0
50,2712,107.87401605937659,153.0,78,5.0
50,2713,115.3399939384167,143.0,77,5.0
50,2714,110.42756484444286,148.0,74,4.999400000000001
50,2715,108.54329741778801,156.0,37,5.0
50,2716,105.06737956295277,160.0,66,5.0
50,2717,135.45235103475895,104.0,41,5.0
50,2718,95.80894782327391,175.0,63,5.0
50,2719,98.80227320365691,171.0,56,5.0
50,2720,123.47158357020267,128.0,73,5.0
50,2721,116.5189780157776,139.0,52,5.0
50,2722,102.17218877410068,160.0,54,5.0
50,2723,104.77109948273309,158.0,61,5.0
50,2724,115.54868226633441,130.0,49,5.0
50,2725,106.87871872196583,151.0,76,5.0
50,2726,100.12773984798719,156.0,60,5.0
50,2727,107.55206353394352,149.0,74,5.0
50,2728,197.93082748651497,0.0,0,4.980000000000047
50,2729,114.81461540023768,135.0,44,5.0
50,2730,100.52720340671961,158.0,47,5.0
50,2731,100.04825803569996,146.0,60,5.0
50,2732,197.46328802108772,0.0,0,4.980000000000047
50,2733,114.78343354665007,136.0,52,5.0
50,2734,107.68856519148709,152.0,77,5.0
50,2735,115.24932834685357,140.0,45,5.0
50,2736,97.54054983575494,172.0,70,5.0
50,2737,99.90460545304758,168.0,67,5.0
50,2738,99.51059918422267,166.0,95,5.0
50,2739,101.7650619573486,165.0,64,5.0
50,2740,104.1498632667123,157.0,54,5.0
50,2741,101.94744438366057,162.0,73,5.0
50,2742,97.63427710384146,158.0,61,4.998600000000003
50,2743,109.3548853449352,150.0,82,5.0
50,2744,108.97077469322275,154.0,45,5.0
50,2745,111.04343868056347,149.0,43,5.0
50,2746,95.62628038688577,175.0,63,5.0
50,2747,97.32820423481772,170.0,66,5.0
50,2748,197.5857555031776,0.0,0,4.980000000000047
50,2749,112.00196523633817,145.0,68,5.0
50,2750,197.9585681438447,0.0,0,4.980000000000047
50,2751,117.87479761978645,135.0,39,5.0
50,2752,96.5157843241746,171.0,94,5.0
50,2753,102.39087090215207,161.0,47,5.0
50,2754,112.77302341647484,140.0,54,5.0
50,2755,102.91001765257701,162.0,42,5.0
50,2756,197.91163617372513,0.0,0,4.980000000000047
50,2757,111.83245441367647,145.0,55,5.0
50,2758,108.01300324325446,148.0,32,5.0
50,2759,197.5406102061272,0.0,0,4.980000000000047
50,2760,107.18105264455107,148.0,81,5.0
50,2761,197.54765236377727,0.0,0,4.980000000000047
50,2762,114.21681966100624,128.0,49,5.0
50,2763,99.07173115909116,154.0,74,5.0
50,2764,87.38410052442927,174.0,61,5.0
50,2765,91.33057176366577,163.0,63,5.0
50,2766,101.66679151903396,147.0,68,5.0
50,2767,91.53496373112449,167.0,60,5.0
50,2768,92.33197225059857,164.0,50,5.0
50,2769,87.87725759744659,137.0,30,5.0
50,2770,82.27891950404252,147.0,45,5.0
50,2771,82.47038326885384,115.0,34,5.0
50,2772,82.32306204133204,138.0,50,5.0
50,2773,82.42048307638623,121.0,43,5.0
50,2774,82.31398005382508,147.0,44,5.0
50,2775,82.55794609623123,136.0,51,5.0
50,2776,82.55087338597666,0.0,0,4.980000000000047
50,2777,82.22814440640511,142.0,57,5.0
50,2778,82.47940245138022,106.0,27,5.0
50,2779,82.64831588712411,157.0,77,5.0
50,2780,82.36391623321691,151.0,60,5.0
50,2781,82.50578915292873,162.0,48,5.0
50,2782,82.38732480424811,142.0,51,5.0
50,2783,82.39101126535684,145.0,59,5.0
50,2784,82.17665195304443,107.0,10,5.0
50,2785,82.91109032748503,94.0,33,5.0
50,2786,82.22872672374366,155.0,55,5.0
50,2787,82.31038825040454,131.0,53,5.0
50,2788,82.47888348291173,142.0,35,5.0
50,2789,167.06541584525255,0.0,0,4.980000000000047
50,2790,103.24417328173327,149.0,47,5.0
50,2791,92.72709312895321,160.0,54,5.0
50,2792,104.90820786252173,144.0,45,5.0
50,2793,101.08861992007611,152.0,32,5.0
50,2794,96.49918541340173,113.0,22,5.0
50,2795,91.43575266823184,159.0,45,5.0
50,2796,100.74343611781967,159.0,67,5.0
50,2797,197.4773655056953,0.0,0,4.980000000000047
50,2798,91.55054432121169,172.0,67,5.0
50,2799,95.5689966922744,162.0,44,5.0
50,2800,98.18878134517014,129.0,45,5.0
50,2801,91.4608668161534,155.0,24,5.0
50,2802,102.836151697671,128.0,45,5.0
50,2803,90.95840251560297,172.0,54,5.0
50,2804,100.1131946463721,147.0,56,5.0
50,2805,94.9330150928932,153.0,67,5.0
50,2806,96.88283638953018,157.0,75,5.0
50,2807,100.87863246968506,147.0,46,5.0
50,2808,100.38157369932178,156.0,37,5.0
50,2809,92.65768203420463,176.0,89,5.0
50,2810,98.83058552596502,158.0,57,5.0
50,2811,96.75190162997474,159.0,50,5.0
50,2812,99.64162453433984,155.0,45,5.0
50,2813,94.80277753392744,172.0,45,5.0
50,2814,94.34031093225659,171.0,61,5.0
50,2815,97.19132810616404,165.0,51,5.0
50,2816,103.81862154284053,157.0,41,5.0
50,2817,197.4903228640556,0.0,0,4.980000000000047
50,2818,197.35948331356036,0.0,0,4.960000000000093
50,2819,105.86393903354205,151.0,61,5.0
50,2820,98.82010757547702,165.0,68,5.0
50,2821,122.51732058511145,124.0,50,5.0
50,2822,91.83962749795768,180.0,68,5.0
50,2823,94.5921004862759,150.0,66,5.0
50,2824,107.67506981734212,144.0,41,5.0
50,2825,116.42301297198308,132.0,37,5.0
50,2826,107.19463301538511,149.0,54,5.0
50,2827,96.51758948136134,174.0,74,5.0
50,2828,110.61554687735658,148.0,55,5.0
50,2829,95.55211382413995,174.0,60,5.0
50,2830,197.46160638332367,0.0,0,4.980000000000047
50,2831,99.51064021439832,166.0,77,5.0
50,2832,95.78749155050042,161.0,56,4.9998000000000005
50,2833,99.50490571240688,167.0,62,5.0
50,2834,99.35053543429845,163.0,59,5.0
50,2835,98.15002392796754,168.0,62,5.0
50,2836,104.95525799752535,152.0,45,5.0
50,2837,104.35020493011716,152.0,43,5.0
50,2838,103.10297416062119,154.0,60,5.0
50,2839,110.59862379166323,151.0,44,5.0
50,2840,103.88371777047891,161.0,43,5.0
50,2841,197.25890634059905,0.0,0,4.980000000000047
50,2842,99.59964927709393,166.0,64,5.0
50,2843,109.00905880226088,146.0,66,5.0
50,2844,115.06782356593695,138.0,42,5.0
50,2845,102.32299682166868,162.0,70,5.0
50,2846,100.14642076650658,167.0,78,5.0
50,2847,119.32649728287977,129.0,55,5.0
50,2848,94.15790535470019,176.0,74,5.0
50,2849,114.84423668369456,140.0,67,5.0
50,2850,101.79938732474126,162.0,73,5.0
50,2851,96.72253864721873,170.0,65,5.0
50,2852,99.41418247041317,167.0,92,5.0
50,2853,96.34067655088737,174.0,68,5.0
50,2854,107.54468146528839,153.0,60,5.0
50,2855,104.8219330696974,163.0,77,5.0
50,2856,112.46373357493464,151.0,84,5.0
50,2857,101.87884790879346,167.0,64,5.0
50,2858,112.45079380177228,150.0,50,5.0
50,2859,105.87710856574584,161.0,81,5.0
50,2860,104.23105752249272,161.0,71,5.0
50,2861,106.77265532246847,156.0,82,5.0
50,2862,97.5888782858421,174.0,65,5.0
50,2863,128.49845566509794,117.0,59,5.0
50,2864,99.15694987680197,167.0,70,5.0
50,2865,197.46675039529802,0.0,0,4.980000000000047
50,2866,104.81758058661377,156.0,62,5.0
50,2867,111.71713188133465,145.0,67,5.0
50,2868,197.53081477880474,0.0,0,4.980000000000047
50,2869,105.69405593322618,157.0,72,5.0
50,2870,101.17237317147105,161.0,73,5.0
50,2871,198.29924852848058,0.0,0,4.980000000000047
50,2872,127.41437346937632,114.0,47,5.0
50,2873,99.54215871795908,161.0,82,4.9998000000000005
50,2874,96.76186891111738,170.0,67,5.0
50,2875,116.57115986607998,136.0,27,5.0
50,2876,99.40899973167122,167.0,68,5.0
50,2877,102.95968247228033,149.0,54,5.0
50,2878,108.91486913344046,143.0,49,5.0
50,2879,106.36541607871212,147.0,43,5.0
50,2880,95.42994170869113,167.0,72,5.0
50,2881,99.33338429423769,146.0,59,5.0
50,2882,89.65295374243297,173.0,67,5.0
50,2883,111.65887346583801,130.0,20,5.0
50,2884,89.25910995856584,136.0,52,5.0
50,2885,197.82218993902208,0.0,0,4.980000000000047
50,2886,91.72952376049372,170.0,60,5.0
50,2887,197.63328088521973,0.0,0,4.980000000000047
50,2888,108.15646140838535,142.0,52,5.0
50,2889,103.75255844744197,156.0,32,5.0
50,2890,105.07740177733379,144.0,58,5.0
50,2891,119.2344115581076,117.0,39,5.0
50,2892,96.5666624528431,162.0,50,5.0
50,2893,197.59252178668967,0.0,0,4.980000000000047
50,2894,107.68846911340684,145.0,74,5.0
50,2895,115.40008455300743,138.0,33,5.0
50,2896,102.78045733181669,160.0,69,5.0
50,2897,94.45610204121344,173.0,74,5.0
50,2898,130.31097893719596,113.0,39,5.0
50,2899,100.45561418158486,169.0,60,5.0
50,2900,108.68453848299137,151.0,42,5.0
50,2901,99.15443707417013,163.0,78,4.9999
50,2902,96.94637129020214,172.0,79,5.0
50,2903,98.933822707995,164.0,50,5.0
50,2904,93.12330256123113,175.0,57,5.0
50,2905,96.47523502038109,166.0,72,5.0
50,2906,115.70177776435047,133.0,54,5.0
50,2907,197.8778705239296,0.0,0,4.980000000000047
50,2908,111.12231443499365,148.0,45,5.0
50,2909,97.16359323337684,166.0,55,5.0
50,2910,108.80269187348927,145.0,48,5.0
50,2911,100.82743625801324,155.0,40,5.0
50,2912,105.84272318882891,153.0,46,5.0
50,2913,98.78546382781369,161.0,69,5.0
50,2914,92.51481450366292,175.0,67,5.0
50,2915,92.6484415477725,158.0,54,5.0
50,2916,197.7759402155876,0.0,0,4.980000000000047
50,2917,106.62476590587784,145.0,34,5.0
50,2918,115.10335029618624,127.0,39,5.0
50,2919,93.59789684684083,171.0,63,5.0
50,2920,97.83585430358673,156.0,56,5.0
50,2921,89.91642053087709,171.0,75,5.0
50,2922,197.4139584064483,0.0,0,4.980000000000047
50,2923,98.8020478452325,154.0,104,5.0
50,2924,100.71023943528726,159.0,47,5.0
50,2925,114.4310096754463,135.0,57,5.0
50,2926,97.67310362291198,162.0,35,5.0
50,2927,91.42301253366765,174.0,59,5.0
50,2928,90.8245113450627,145.0,54,5.0
50,2929,97.28112098863365,151.0,53,5.0
50,2930,97.38802034281558,128.0,55,5.0
50,2931,97.50414835507996,157.0,38,5.0
50,2932,105.06540989289087,131.0,33,5.0
50,2933,92.84316303355163,155.0,48,5.0
50,2934,197.93270739316938,0.0,0,4.980000000000047
50,2935,92.74382839093465,161.0,79,5.0
50,2936,98.11917630234987,137.0,54,5.0
50,2937,92.06704147604769,167.0,75,5.0
50,2938,101.23426878284687,154.0,40,5.0
50,2939,92.85142435155593,156.0,60,5.0
50,2940,98.91393263477377,141.0,43,5.0
50,2941,105.86815014807527,142.0,53,5.0
50,2942,107.60710644936209,146.0,36,5.0
50,2943,101.82333871629116,160.0,54,5.0
50,2944,100.45359088589633,154.0,71,5.0
50,2945,109.55850125867904,132.0,46,5.0
50,2946,197.283786869049,0.0,0,4.980000000000047
50,2947,197.36913064718246,0.0,0,4.960000000000093
50,2948,96.0860853099615,164.0,66,5.0
50,2949,94.86819663317888,164.0,71,5.0
50,2950,197.8253190398217,0.0,0,4.980000000000047
50,2951,106.70603452373783,138.0,68,5.0
50,2952,119.59880571399158,115.0,44,5.0
50,2953,98.4616506671535,160.0,50,5.0
50,2954,102.9618159779815,150.0,71,5.0
50,2955,99.85363623799074,138.0,56,5.0
50,2956,98.39715249340537,156.0,39,5.0
50,2957,121.5888433739081,111.0,31,5.0
50,2958,100.03638646956558,149.0,32,5.0
50,2959,198.0133561968802,0.0,0,4.980000000000047
50,2960,94.64266134011572,166.0,77,5.0
50,2961,104.78846617569234,143.0,87,5.0
50,2962,104.84096112564454,147.0,79,5.0
50,2963,99.72629300596907,157.0,43,5.0
50,2964,94.59745219080948,163.0,46,5.0
50,2965,105.68042606494878,150.0,58,5.0
50,2966,113.13389022182703,145.0,64,5.0
50,2967,105.18175784056243,155.0,64,5.0
50,2968,108.40205389906215,152.0,64,5.0
50,2969,99.44857878237401,164.0,57,5.0
50,2970,116.45464036596562,135.0,50,5.0
50,2971,96.73703686373497,172.0,72,5.0
50,2972,99.07861613824515,169.0,73,5.0
50,2973,103.13704491115085,159.0,56,5.0
50,2974,103.27325560012855,156.0,57,5.0
50,2975,105.69389527851038,144.0,80,5.0
50,2976,100.79247886873587,163.0,45,5.0
50,2977,100.31610716251912,158.0,65,5.0
50,2978,103.68039842958991,156.0,68,5.0
50,2979,98.6026465846693,166.0,78,5.0
50,2980,95.30722505625606,173.0,62,5.0
50,2981,127.06110831294245,115.0,32,5.0
50,2982,105.24424065193182,150.0,56,5.0
50,2983,111.16603871765864,146.0,64,5.0
50,2984,100.69834898489077,169.0,80,5.0
50,2985,197.9011961579322,0.0,0,4.980000000000047
50,2986,113.37790155064751,143.0,68,5.0
50,2987,108.89983935846281,156.0,67,5.0
50,2988,103.84314487595421,164.0,74,5.0
50,2989,197.7683975934983,0.0,0,4.980000000000047
50,2990,103.21540414892388,164.0,68,5.0
50,2991,106.03223807995704,154.0,61,5.0
50,2992,103.9566870918441,156.0,84,5.0
50,2993,114.3049064790309,140.0,47,5.0
50,2994,197.13082123994818,0.0,0,4.980000000000047
50,2995,197.66147022247313,0.0,0,4.960000000000093
50,2996,113.48642678441861,142.0,57,5.0
50,2997,197.56615281105042,0.0,0,4.980000000000047
50,2998,103.61481927307345,157.0,55,5.0
